"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-21";9;92;10;4;20
"2020-05-22";9;92;12;5;21
"2020-05-23";9;92;11;4;21
"2020-05-24";9;92;10;4;17
"2020-05-25";9;92;10;3;18
"2020-05-26";9;92;10;4;18
"2020-05-27";9;92;8;2;16
"2020-05-28";9;92;8;2;16
"2020-05-29";9;92;9;4;17
"2020-05-30";9;92;8;3;14
"2020-05-31";9;92;12;5;21
"2020-06-01";9;92;13;6;23
"2020-06-02";9;92;14;6;24
"2020-06-03";9;92;13;6;21
"2020-06-04";9;92;20;10;31
"2020-06-05";9;92;17;7;28
"2020-06-06";9;92;18;10;28
"2020-06-07";9;92;19;9;30
"2020-06-08";9;92;24;15;40
"2020-06-09";9;92;17;7;27
"2020-06-10";9;92;17;8;27
"2020-06-11";9;92;18;10;29
"2020-06-12";9;92;13;6;21
"2020-06-13";9;92;15;7;25
"2020-06-14";9;92;11;4;19
"2020-06-15";9;92;16;8;26
"2020-06-16";9;92;12;5;20
"2020-06-17";9;92;12;5;22
"2020-06-18";9;92;11;4;19
"2020-06-19";9;92;10;3;18
"2020-06-20";9;92;11;4;19
"2020-06-21";9;92;9;3;16
"2020-06-22";9;92;10;4;18
"2020-06-23";9;92;11;4;19
"2020-06-24";9;92;12;5;20
"2020-06-25";9;92;13;5;21
"2020-06-26";9;92;9;3;17
"2020-06-27";9;92;10;3;19
"2020-06-28";9;92;10;4;18
"2020-06-29";9;92;9;4;17
"2020-06-30";9;92;9;3;17
"2020-07-01";9;92;9;3;16
"2020-07-02";9;92;8;3;15
"2020-07-03";9;92;9;3;18
"2020-07-04";9;92;8;3;14
"2020-07-05";9;92;12;5;21
"2020-07-06";9;92;8;3;15
"2020-07-07";9;92;7;2;14
"2020-07-08";9;92;8;2;15
"2020-07-09";9;92;5;1;11
"2020-07-10";9;92;6;2;13
"2020-07-11";9;92;5;1;11
"2020-07-12";9;92;6;2;12
"2020-07-13";9;92;7;2;13
"2020-07-14";9;92;7;2;13
"2020-07-15";9;92;9;3;17
"2020-07-16";9;92;8;3;15
"2020-07-17";9;92;11;4;20
"2020-07-18";9;92;11;4;20
"2020-07-19";9;92;11;5;20
"2020-07-20";9;92;15;7;25
"2020-07-21";9;92;16;7;25
"2020-07-22";9;92;15;7;26
"2020-07-23";9;92;20;10;32
"2020-07-24";9;92;11;3;19
"2020-07-25";9;92;12;4;22
"2020-07-26";9;92;11;4;19
"2020-07-27";9;92;19;10;31
"2020-07-28";9;92;9;4;21
"2020-07-29";9;92;11;5;21
"2020-07-30";9;92;12;5;21
"2020-07-31";9;92;13;6;23
"2020-08-01";9;92;17;9;27
"2020-08-02";9;92;14;7;25
"2020-08-03";9;92;16;8;25
"2020-08-04";9;92;15;7;26
"2020-08-05";9;92;14;6;23
"2020-08-06";9;92;14;6;23
"2020-08-07";9;92;17;7;27
"2020-08-08";9;92;14;6;23
"2020-08-09";9;92;15;6;24
"2020-08-10";9;92;21;11;33
"2020-08-11";9;92;14;5;23
"2020-08-12";9;92;12;6;22
"2020-08-13";9;92;15;7;26
"2020-08-14";9;92;14;6;24
"2020-08-15";9;92;14;7;24
"2020-08-16";9;92;17;8;27
"2020-08-17";9;92;14;6;23
"2020-08-18";9;92;12;5;21
"2020-08-19";9;92;11;5;21
"2020-08-20";9;92;12;5;21
"2020-08-21";9;92;11;4;21
"2020-08-22";9;92;14;7;24
"2020-08-23";9;92;14;7;26
"2020-08-24";9;92;19;10;31
"2020-08-25";9;92;20;11;31
"2020-08-26";9;92;23;12;36
"2020-08-27";9;92;20;9;33
"2020-08-28";9;92;24;13;36
"2020-08-29";9;92;16;7;28
"2020-08-30";9;92;17;7;32
"2020-08-31";9;92;25;11;42
"2020-09-01";9;92;25;14;47
"2020-09-02";9;92;26;13;47
"2020-09-03";9;92;27;13;45
"2020-09-04";9;92;25;12;48
"2020-09-05";9;92;29;15;47
"2020-09-06";9;92;29;13;53
"2020-09-07";9;92;35;18;62
"2020-09-08";9;92;38;19;70
"2020-09-09";9;92;30;13;58
"2020-09-10";9;92;33;14;67
"2020-09-11";9;92;49;22;106
"2020-09-12";9;92;41;13;98
"2020-04-01";9;91;37;20;51
"2020-04-02";9;91;29;18;44
"2020-04-03";9;91;27;15;39
"2020-04-04";9;91;28;17;40
"2020-04-05";9;91;24;15;38
"2020-04-06";9;91;26;16;38
"2020-04-07";9;91;25;15;39
"2020-04-08";9;91;22;11;33
"2020-04-09";9;91;29;18;42
"2020-04-10";9;91;26;15;38
"2020-04-11";9;91;22;12;36
"2020-04-12";9;91;20;11;31
"2020-04-13";9;91;19;10;28
"2020-04-14";9;91;21;11;34
"2020-04-15";9;91;18;9;27
"2020-04-16";9;91;17;9;30
"2020-04-17";9;91;13;6;23
"2020-04-18";9;91;13;5;21
"2020-04-19";9;91;12;5;21
"2020-04-20";9;91;13;5;23
"2020-04-21";9;91;11;5;19
"2020-04-22";9;91;11;5;19
"2020-04-23";9;91;9;3;18
"2020-04-24";9;91;10;4;17
"2020-04-25";9;91;8;3;16
"2020-04-26";9;91;8;3;14
"2020-04-27";9;91;9;3;15
"2020-04-28";9;91;10;3;17
"2020-04-29";9;91;10;3;17
"2020-04-30";9;91;10;3;16
"2020-05-01";9;91;9;4;17
"2020-05-02";9;91;10;4;20
"2020-05-03";9;91;13;5;21
"2020-05-04";9;91;17;7;29
"2020-05-05";9;91;14;7;25
"2020-05-06";9;91;17;8;26
"2020-05-07";9;91;15;7;26
"2020-05-08";9;91;16;8;26
"2020-05-09";9;91;17;8;29
"2020-05-10";9;91;16;8;24
"2020-05-11";9;91;18;9;30
"2020-05-12";9;91;18;9;30
"2020-05-13";9;91;18;9;28
"2020-05-14";9;91;19;11;28
"2020-05-15";9;91;18;9;29
"2020-05-16";9;91;23;12;34
"2020-05-17";9;91;26;14;39
"2020-05-18";9;91;26;16;39
"2020-05-19";9;91;27;16;38
"2020-05-20";9;91;33;21;49
"2020-05-21";9;91;28;17;41
"2020-05-22";9;91;30;19;44
"2020-05-23";9;91;38;23;55
"2020-05-24";9;91;25;14;37
"2020-05-25";9;91;26;15;39
"2020-05-26";9;91;40;25;60
"2020-05-27";9;91;37;24;53
"2020-05-28";9;91;31;19;45
"2020-05-29";9;91;28;16;42
"2020-05-30";9;91;31;21;48
"2020-05-31";9;91;23;13;34
"2020-06-01";9;91;33;20;52
"2020-06-02";9;91;27;16;41
"2020-06-03";9;91;28;16;42
"2020-06-04";9;91;23;12;36
"2020-06-05";9;91;27;15;41
"2020-06-06";9;91;23;14;34
"2020-06-07";9;91;20;11;32
"2020-06-08";9;91;24;12;36
"2020-06-09";9;91;23;12;37
"2020-06-10";9;91;27;15;43
"2020-06-11";9;91;22;13;37
"2020-06-12";9;91;23;12;34
"2020-06-13";9;91;18;8;29
"2020-06-14";9;91;18;10;27
"2020-06-15";9;91;21;12;33
"2020-06-16";9;91;19;9;30
"2020-06-17";9;91;18;9;27
"2020-06-18";9;91;17;8;28
"2020-06-19";9;91;17;8;28
"2020-06-20";9;91;16;7;26
"2020-06-21";9;91;17;8;27
"2020-06-22";9;91;23;12;38
"2020-06-23";9;91;22;12;32
"2020-06-24";9;91;24;14;38
"2020-06-25";9;91;21;10;34
"2020-06-26";9;91;22;13;34
"2020-06-27";9;91;16;8;27
"2020-06-28";9;91;22;11;34
"2020-06-29";9;91;19;10;29
"2020-06-30";9;91;20;11;31
"2020-07-01";9;91;18;10;28
"2020-07-02";9;91;15;7;26
"2020-07-03";9;91;17;9;28
"2020-07-04";9;91;17;9;29
"2020-07-05";9;91;16;8;25
"2020-07-06";9;91;18;10;30
"2020-07-07";9;91;15;8;24
"2020-07-08";9;91;13;6;21
"2020-07-09";9;91;11;5;20
"2020-07-10";9;91;12;5;22
"2020-07-11";9;91;14;7;23
"2020-07-12";9;91;14;7;23
"2020-07-13";9;91;15;7;25
"2020-07-14";9;91;17;9;26
"2020-07-15";9;91;17;8;26
"2020-07-16";9;91;15;7;24
"2020-07-17";9;91;16;7;25
"2020-07-18";9;91;20;10;31
"2020-07-19";9;91;21;12;35
"2020-07-20";9;91;23;14;37
"2020-07-21";9;91;23;13;35
"2020-07-22";9;91;22;12;34
"2020-07-23";9;91;27;16;40
"2020-07-24";9;91;21;11;33
"2020-07-25";9;91;21;12;33
"2020-07-26";9;91;18;9;29
"2020-07-27";9;91;19;11;30
"2020-07-28";9;91;24;13;35
"2020-07-29";9;91;23;13;32
"2020-07-30";9;91;24;15;37
"2020-07-31";9;91;19;10;29
"2020-08-01";9;91;17;8;26
"2020-08-02";9;91;14;7;23
"2020-08-03";9;91;13;5;22
"2020-08-04";9;91;16;7;25
"2020-08-05";9;91;16;7;24
"2020-08-06";9;91;21;10;34
"2020-08-07";9;91;20;10;30
"2020-08-08";9;91;19;10;32
"2020-08-09";9;91;19;9;30
"2020-08-10";9;91;24;14;37
"2020-08-11";9;91;25;14;38
"2020-08-12";9;91;18;8;29
"2020-08-13";9;91;19;9;31
"2020-08-14";9;91;22;12;35
"2020-08-15";9;91;19;10;31
"2020-08-16";9;91;23;14;36
"2020-08-17";9;91;30;17;44
"2020-08-18";9;91;26;15;40
"2020-08-19";9;91;24;14;37
"2020-08-20";9;91;22;13;34
"2020-08-21";9;91;22;12;33
"2020-08-22";9;91;20;11;34
"2020-08-23";9;91;22;11;34
"2020-08-24";9;91;31;18;51
"2020-08-25";9;91;24;12;36
"2020-08-26";9;91;30;18;45
"2020-08-27";9;91;34;20;54
"2020-08-28";9;91;31;16;46
"2020-08-29";9;91;37;21;58
"2020-08-30";9;91;32;19;51
"2020-08-31";9;91;54;30;89
"2020-09-01";9;91;49;31;74
"2020-09-02";9;91;46;28;75
"2020-09-03";9;91;54;32;89
"2020-09-04";9;91;84;53;125
"2020-09-05";9;91;56;35;83
"2020-09-06";9;91;68;41;104
"2020-09-07";9;91;66;41;111
"2020-09-08";9;91;46;28;72
"2020-09-09";9;91;38;20;64
"2020-09-10";9;91;33;16;56
"2020-09-11";9;91;33;9;63
"2020-09-12";9;91;34;12;73
"2020-04-01";8;83;3;0;6
"2020-04-02";8;83;2;0;6
"2020-04-03";8;83;2;0;5
"2020-04-04";8;83;2;0;5
"2020-04-05";8;83;2;0;6
"2020-04-06";8;83;2;0;5
"2020-04-07";8;83;2;0;5
"2020-04-08";8;83;2;0;5
"2020-04-09";8;83;2;0;5
"2020-04-10";8;83;2;0;5
"2020-04-11";8;83;1;0;4
"2020-04-12";8;83;2;0;5
"2020-04-13";8;83;2;0;5
"2020-04-14";8;83;2;0;5
"2020-04-15";8;83;2;0;4
"2020-04-16";8;83;2;0;5
"2020-04-17";8;83;2;0;6
"2020-04-18";8;83;2;0;5
"2020-04-19";8;83;2;0;5
"2020-04-20";8;83;2;0;6
"2020-04-21";8;83;2;0;4
"2020-04-22";8;83;2;0;5
"2020-04-23";8;83;2;0;4
"2020-04-24";8;83;2;0;5
"2020-04-25";8;83;2;0;4
"2020-04-26";8;83;2;0;5
"2020-04-27";8;83;2;0;5
"2020-04-28";8;83;2;0;6
"2020-04-29";8;83;2;0;6
"2020-04-30";8;83;3;0;8
"2020-05-01";8;83;4;1;8
"2020-05-02";8;83;5;1;11
"2020-05-03";8;83;7;2;14
"2020-05-04";8;83;9;3;17
"2020-05-05";8;83;9;3;15
"2020-05-06";8;83;11;4;18
"2020-05-07";8;83;14;6;22
"2020-05-08";8;83;17;8;27
"2020-05-09";8;83;14;7;22
"2020-05-10";8;83;16;8;27
"2020-05-11";8;83;18;10;27
"2020-05-12";8;83;23;11;35
"2020-05-13";8;83;21;11;32
"2020-05-14";8;83;19;10;30
"2020-05-15";8;83;18;9;30
"2020-05-16";8;83;17;8;28
"2020-05-17";8;83;24;12;35
"2020-05-18";8;83;23;14;36
"2020-05-19";8;83;23;13;36
"2020-05-20";8;83;29;17;42
"2020-05-21";8;83;25;15;37
"2020-05-22";8;83;26;15;40
"2020-05-23";8;83;28;18;41
"2020-05-24";8;83;33;21;48
"2020-05-25";8;83;39;24;56
"2020-05-26";8;83;33;20;49
"2020-05-27";8;83;34;21;48
"2020-05-28";8;83;29;18;42
"2020-05-29";8;83;28;17;41
"2020-05-30";8;83;27;15;43
"2020-05-31";8;83;26;15;39
"2020-06-01";8;83;27;15;41
"2020-06-02";8;83;25;14;37
"2020-06-03";8;83;29;17;44
"2020-06-04";8;83;29;16;40
"2020-06-05";8;83;28;17;42
"2020-06-06";8;83;27;15;39
"2020-06-07";8;83;28;17;43
"2020-06-08";8;83;30;17;44
"2020-06-09";8;83;35;22;48
"2020-06-10";8;83;38;23;55
"2020-06-11";8;83;32;20;47
"2020-06-12";8;83;33;22;47
"2020-06-13";8;83;38;24;51
"2020-06-14";8;83;41;26;58
"2020-06-15";8;83;54;37;77
"2020-06-16";8;83;63;45;81
"2020-06-17";8;83;61;43;86
"2020-06-18";8;83;49;33;65
"2020-06-19";8;83;50;34;68
"2020-06-20";8;83;46;30;63
"2020-06-21";8;83;44;30;62
"2020-06-22";8;83;50;34;71
"2020-06-23";8;83;56;41;76
"2020-06-24";8;83;60;40;79
"2020-06-25";8;83;53;36;71
"2020-06-26";8;83;46;29;65
"2020-06-27";8;83;34;22;49
"2020-06-28";8;83;33;18;46
"2020-06-29";8;83;37;21;55
"2020-06-30";8;83;45;29;63
"2020-07-01";8;83;54;40;71
"2020-07-02";8;83;52;36;71
"2020-07-03";8;83;37;23;50
"2020-07-04";8;83;35;23;50
"2020-07-05";8;83;42;25;60
"2020-07-06";8;83;52;35;70
"2020-07-07";8;83;40;25;57
"2020-07-08";8;83;34;20;48
"2020-07-09";8;83;27;14;42
"2020-07-10";8;83;32;19;47
"2020-07-11";8;83;30;18;43
"2020-07-12";8;83;31;20;46
"2020-07-13";8;83;34;20;48
"2020-07-14";8;83;26;16;38
"2020-07-15";8;83;26;14;38
"2020-07-16";8;83;24;14;38
"2020-07-17";8;83;20;11;30
"2020-07-18";8;83;17;8;27
"2020-07-19";8;83;18;10;28
"2020-07-20";8;83;22;13;32
"2020-07-21";8;83;21;10;33
"2020-07-22";8;83;24;13;36
"2020-07-23";8;83;22;12;36
"2020-07-24";8;83;21;11;33
"2020-07-25";8;83;23;13;35
"2020-07-26";8;83;22;13;34
"2020-07-27";8;83;22;13;34
"2020-07-28";8;83;19;9;31
"2020-07-29";8;83;22;11;34
"2020-07-30";8;83;22;11;34
"2020-07-31";8;83;17;7;29
"2020-08-01";8;83;17;9;28
"2020-08-02";8;83;18;8;28
"2020-08-03";8;83;19;9;29
"2020-08-04";8;83;21;13;33
"2020-08-05";8;83;21;11;31
"2020-08-06";8;83;20;10;30
"2020-08-07";8;83;17;8;29
"2020-08-08";8;83;13;7;22
"2020-08-09";8;83;14;7;23
"2020-08-10";8;83;16;8;26
"2020-08-11";8;83;17;8;26
"2020-08-12";8;83;20;10;29
"2020-08-13";8;83;22;12;32
"2020-08-14";8;83;22;14;35
"2020-08-15";8;83;24;13;36
"2020-08-16";8;83;27;16;40
"2020-08-17";8;83;36;22;51
"2020-08-18";8;83;32;18;47
"2020-08-19";8;83;34;21;49
"2020-08-20";8;83;30;18;43
"2020-08-21";8;83;25;14;38
"2020-08-22";8;83;21;11;33
"2020-08-23";8;83;26;14;39
"2020-08-24";8;83;39;25;56
"2020-08-25";8;83;35;21;50
"2020-08-26";8;83;42;27;61
"2020-08-27";8;83;38;26;52
"2020-08-28";8;83;29;16;42
"2020-08-29";8;83;26;15;38
"2020-08-30";8;83;24;12;37
"2020-08-31";8;83;32;18;49
"2020-09-01";8;83;39;22;64
"2020-09-02";8;83;40;24;57
"2020-09-03";8;83;55;35;80
"2020-09-04";8;83;44;27;64
"2020-09-05";8;83;31;17;49
"2020-09-06";8;83;30;17;53
"2020-09-07";8;83;32;18;52
"2020-09-08";8;83;30;14;51
"2020-09-09";8;83;41;22;68
"2020-09-10";8;83;47;25;80
"2020-09-11";8;83;43;21;79
"2020-09-12";8;83;44;18;91
"2020-04-01";8;81;19;10;30
"2020-04-02";8;81;18;10;30
"2020-04-03";8;81;17;8;28
"2020-04-04";8;81;14;7;24
"2020-04-05";8;81;13;6;21
"2020-04-06";8;81;12;5;19
"2020-04-07";8;81;13;6;22
"2020-04-08";8;81;14;6;23
"2020-04-09";8;81;14;7;23
"2020-04-10";8;81;14;7;24
"2020-04-11";8;81;14;7;22
"2020-04-12";8;81;13;6;22
"2020-04-13";8;81;14;7;23
"2020-04-14";8;81;14;7;23
"2020-04-15";8;81;14;7;22
"2020-04-16";8;81;15;7;23
"2020-04-17";8;81;12;5;20
"2020-04-18";8;81;11;5;21
"2020-04-19";8;81;12;6;20
"2020-04-20";8;81;10;4;16
"2020-04-21";8;81;9;3;16
"2020-04-22";8;81;8;3;13
"2020-04-23";8;81;8;3;16
"2020-04-24";8;81;8;2;14
"2020-04-25";8;81;8;3;14
"2020-04-26";8;81;9;3;16
"2020-04-27";8;81;10;4;17
"2020-04-28";8;81;10;4;19
"2020-04-29";8;81;11;4;18
"2020-04-30";8;81;10;4;17
"2020-05-01";8;81;10;3;20
"2020-05-02";8;81;11;3;18
"2020-05-03";8;81;12;7;20
"2020-05-04";8;81;16;8;25
"2020-05-05";8;81;17;9;28
"2020-05-06";8;81;19;10;33
"2020-05-07";8;81;18;8;28
"2020-05-08";8;81;18;10;29
"2020-05-09";8;81;16;8;25
"2020-05-10";8;81;15;6;23
"2020-05-11";8;81;16;8;24
"2020-05-12";8;81;16;8;24
"2020-05-13";8;81;16;8;27
"2020-05-14";8;81;17;9;27
"2020-05-15";8;81;20;10;31
"2020-05-16";8;81;21;12;32
"2020-05-17";8;81;27;18;40
"2020-05-18";8;81;33;21;46
"2020-05-19";8;81;36;22;47
"2020-05-20";8;81;44;31;60
"2020-05-21";8;81;50;34;66
"2020-05-22";8;81;50;34;65
"2020-05-23";8;81;52;38;71
"2020-05-24";8;81;64;46;83
"2020-05-25";8;81;70;51;95
"2020-05-26";8;81;63;43;85
"2020-05-27";8;81;58;42;75
"2020-05-28";8;81;58;40;81
"2020-05-29";8;81;61;42;81
"2020-05-30";8;81;57;41;77
"2020-05-31";8;81;50;32;70
"2020-06-01";8;81;56;36;77
"2020-06-02";8;81;65;50;86
"2020-06-03";8;81;62;46;82
"2020-06-04";8;81;76;55;98
"2020-06-05";8;81;92;68;114
"2020-06-06";8;81;101;79;125
"2020-06-07";8;81;108;83;132
"2020-06-08";8;81;126;104;153
"2020-06-09";8;81;119;93;147
"2020-06-10";8;81;121;94;151
"2020-06-11";8;81;121;96;149
"2020-06-12";8;81;137;109;167
"2020-06-13";8;81;130;103;159
"2020-06-14";8;81;132;105;164
"2020-06-15";8;81;158;130;189
"2020-06-16";8;81;138;113;167
"2020-06-17";8;81;127;95;158
"2020-06-18";8;81;132;106;160
"2020-06-19";8;81;138;109;170
"2020-06-20";8;81;137;108;168
"2020-06-21";8;81;114;89;141
"2020-06-22";8;81;118;91;144
"2020-06-23";8;81;113;90;141
"2020-06-24";8;81;115;90;145
"2020-06-25";8;81;97;72;118
"2020-06-26";8;81;93;70;115
"2020-06-27";8;81;84;64;110
"2020-06-28";8;81;89;66;113
"2020-06-29";8;81;94;70;116
"2020-06-30";8;81;94;71;120
"2020-07-01";8;81;84;61;107
"2020-07-02";8;81;83;62;108
"2020-07-03";8;81;84;61;108
"2020-07-04";8;81;79;62;100
"2020-07-05";8;81;83;63;111
"2020-07-06";8;81;83;60;103
"2020-07-07";8;81;96;72;118
"2020-07-08";8;81;92;69;118
"2020-07-09";8;81;93;71;119
"2020-07-10";8;81;92;70;118
"2020-07-11";8;81;86;63;108
"2020-07-12";8;81;108;79;141
"2020-07-13";8;81;116;91;142
"2020-07-14";8;81;113;89;137
"2020-07-15";8;81;134;107;158
"2020-07-16";8;81;117;93;147
"2020-07-17";8;81;117;89;145
"2020-07-18";8;81;117;91;140
"2020-07-19";8;81;112;85;140
"2020-07-20";8;81;141;106;175
"2020-07-21";8;81;136;112;165
"2020-07-22";8;81;120;95;147
"2020-07-23";8;81;129;100;166
"2020-07-24";8;81;129;102;155
"2020-07-25";8;81;112;90;136
"2020-07-26";8;81;107;83;129
"2020-07-27";8;81;121;97;151
"2020-07-28";8;81;123;98;151
"2020-07-29";8;81;110;86;141
"2020-07-30";8;81;111;89;137
"2020-07-31";8;81;107;82;135
"2020-08-01";8;81;131;100;162
"2020-08-02";8;81;133;102;160
"2020-08-03";8;81;156;126;188
"2020-08-04";8;81;151;122;182
"2020-08-05";8;81;126;102;152
"2020-08-06";8;81;129;100;158
"2020-08-07";8;81;163;130;195
"2020-08-08";8;81;128;99;159
"2020-08-09";8;81;133;104;170
"2020-08-10";8;81;162;134;190
"2020-08-11";8;81;132;108;161
"2020-08-12";8;81;144;111;176
"2020-08-13";8;81;140;111;170
"2020-08-14";8;81;166;133;202
"2020-08-15";8;81;130;105;160
"2020-08-16";8;81;160;128;199
"2020-08-17";8;81;204;165;248
"2020-08-18";8;81;188;155;222
"2020-08-19";8;81;172;136;208
"2020-08-20";8;81;175;139;211
"2020-08-21";8;81;184;152;226
"2020-08-22";8;81;198;157;232
"2020-08-23";8;81;218;184;258
"2020-08-24";8;81;235;197;282
"2020-08-25";8;81;223;182;265
"2020-08-26";8;81;205;164;252
"2020-08-27";8;81;170;139;206
"2020-08-28";8;81;217;179;259
"2020-08-29";8;81;191;158;233
"2020-08-30";8;81;180;143;224
"2020-08-31";8;81;251;198;330
"2020-09-01";8;81;221;174;277
"2020-09-02";8;81;205;159;254
"2020-09-03";8;81;179;137;227
"2020-09-04";8;81;158;117;195
"2020-09-05";8;81;147;113;192
"2020-09-06";8;81;152;108;211
"2020-09-07";8;81;206;145;276
"2020-09-08";8;81;186;128;259
"2020-09-09";8;81;211;141;290
"2020-09-10";8;81;166;117;232
"2020-09-11";8;81;186;122;260
"2020-09-12";8;81;180;112;290
"2020-04-01";7;74;2;0;6
"2020-04-02";7;74;3;0;7
"2020-04-03";7;74;3;0;6
"2020-04-04";7;74;2;0;6
"2020-04-05";7;74;2;0;5
"2020-04-06";7;74;2;0;5
"2020-04-07";7;74;2;0;5
"2020-04-08";7;74;2;0;6
"2020-04-09";7;74;2;0;5
"2020-04-10";7;74;2;0;6
"2020-04-11";7;74;3;0;6
"2020-04-12";7;74;2;0;6
"2020-04-13";7;74;2;0;6
"2020-04-14";7;74;2;0;5
"2020-04-15";7;74;2;0;7
"2020-04-16";7;74;2;0;6
"2020-04-17";7;74;2;0;5
"2020-04-18";7;74;2;0;5
"2020-04-19";7;74;2;0;5
"2020-04-20";7;74;2;0;5
"2020-04-21";7;74;2;0;5
"2020-04-22";7;74;2;0;5
"2020-04-23";7;74;2;0;5
"2020-04-24";7;74;2;0;5
"2020-04-25";7;74;2;0;5
"2020-04-26";7;74;2;0;5
"2020-04-27";7;74;2;0;5
"2020-04-28";7;74;2;0;5
"2020-04-29";7;74;2;0;6
"2020-04-30";7;74;2;0;6
"2020-05-01";7;74;3;0;6
"2020-05-02";7;74;3;0;7
"2020-05-03";7;74;3;0;8
"2020-05-04";7;74;4;1;8
"2020-05-05";7;74;4;1;9
"2020-05-06";7;74;6;1;12
"2020-05-07";7;74;6;2;12
"2020-05-08";7;74;7;2;14
"2020-05-09";7;74;7;2;13
"2020-05-10";7;74;7;2;13
"2020-05-11";7;74;9;4;16
"2020-05-12";7;74;9;3;15
"2020-05-13";7;74;9;3;18
"2020-05-14";7;74;10;4;18
"2020-05-15";7;74;10;4;18
"2020-05-16";7;74;12;5;19
"2020-05-17";7;74;13;6;23
"2020-05-18";7;74;15;7;24
"2020-05-19";7;74;17;9;26
"2020-05-20";7;74;17;9;27
"2020-05-21";7;74;18;10;26
"2020-05-22";7;74;20;11;31
"2020-05-23";7;74;20;10;32
"2020-05-24";7;74;25;14;37
"2020-05-25";7;74;35;22;49
"2020-05-26";7;74;33;19;49
"2020-05-27";7;74;35;23;48
"2020-05-28";7;74;31;19;47
"2020-05-29";7;74;29;17;42
"2020-05-30";7;74;24;14;37
"2020-05-31";7;74;24;14;35
"2020-06-01";7;74;29;17;42
"2020-06-02";7;74;27;16;39
"2020-06-03";7;74;29;17;43
"2020-06-04";7;74;27;14;41
"2020-06-05";7;74;28;17;43
"2020-06-06";7;74;26;15;40
"2020-06-07";7;74;32;21;46
"2020-06-08";7;74;32;19;45
"2020-06-09";7;74;34;22;48
"2020-06-10";7;74;35;23;46
"2020-06-11";7;74;31;18;46
"2020-06-12";7;74;32;21;46
"2020-06-13";7;74;30;17;46
"2020-06-14";7;74;31;19;47
"2020-06-15";7;74;33;19;51
"2020-06-16";7;74;29;18;45
"2020-06-17";7;74;29;16;44
"2020-06-18";7;74;29;16;42
"2020-06-19";7;74;27;16;39
"2020-06-20";7;74;24;13;38
"2020-06-21";7;74;21;12;31
"2020-06-22";7;74;21;12;34
"2020-06-23";7;74;18;10;29
"2020-06-24";7;74;20;11;32
"2020-06-25";7;74;22;12;34
"2020-06-26";7;74;24;14;37
"2020-06-27";7;74;24;13;37
"2020-06-28";7;74;24;14;37
"2020-06-29";7;74;22;13;33
"2020-06-30";7;74;28;18;44
"2020-07-01";7;74;30;19;44
"2020-07-02";7;74;26;17;39
"2020-07-03";7;74;25;15;37
"2020-07-04";7;74;23;12;35
"2020-07-05";7;74;24;14;34
"2020-07-06";7;74;24;15;36
"2020-07-07";7;74;24;14;36
"2020-07-08";7;74;25;14;37
"2020-07-09";7;74;28;15;41
"2020-07-10";7;74;32;19;47
"2020-07-11";7;74;31;20;47
"2020-07-12";7;74;29;18;42
"2020-07-13";7;74;32;20;45
"2020-07-14";7;74;28;18;40
"2020-07-15";7;74;25;14;36
"2020-07-16";7;74;25;15;38
"2020-07-17";7;74;27;16;40
"2020-07-18";7;74;26;15;36
"2020-07-19";7;74;27;16;40
"2020-07-20";7;74;30;16;45
"2020-07-21";7;74;32;22;45
"2020-07-22";7;74;36;23;52
"2020-07-23";7;74;28;18;39
"2020-07-24";7;74;24;12;35
"2020-07-25";7;74;24;14;36
"2020-07-26";7;74;23;12;35
"2020-07-27";7;74;22;12;34
"2020-07-28";7;74;24;14;37
"2020-07-29";7;74;23;11;34
"2020-07-30";7;74;24;13;34
"2020-07-31";7;74;26;15;40
"2020-08-01";7;74;25;15;35
"2020-08-02";7;74;23;14;35
"2020-08-03";7;74;29;19;42
"2020-08-04";7;74;27;15;41
"2020-08-05";7;74;27;17;41
"2020-08-06";7;74;27;15;38
"2020-08-07";7;74;26;14;39
"2020-08-08";7;74;19;10;29
"2020-08-09";7;74;20;11;30
"2020-08-10";7;74;23;13;35
"2020-08-11";7;74;28;17;40
"2020-08-12";7;74;26;16;38
"2020-08-13";7;74;26;15;37
"2020-08-14";7;74;25;15;36
"2020-08-15";7;74;21;12;34
"2020-08-16";7;74;26;16;37
"2020-08-17";7;74;36;22;52
"2020-08-18";7;74;37;23;51
"2020-08-19";7;74;36;25;52
"2020-08-20";7;74;33;21;48
"2020-08-21";7;74;32;20;47
"2020-08-22";7;74;21;12;31
"2020-08-23";7;74;19;11;30
"2020-08-24";7;74;23;13;35
"2020-08-25";7;74;28;16;41
"2020-08-26";7;74;40;28;54
"2020-08-27";7;74;42;26;59
"2020-08-28";7;74;37;22;52
"2020-08-29";7;74;36;21;52
"2020-08-30";7;74;38;24;54
"2020-08-31";7;74;55;37;77
"2020-09-01";7;74;50;32;72
"2020-09-02";7;74;53;33;72
"2020-09-03";7;74;46;30;66
"2020-09-04";7;74;50;34;69
"2020-09-05";7;74;47;30;70
"2020-09-06";7;74;47;27;72
"2020-09-07";7;74;60;34;93
"2020-09-08";7;74;57;35;91
"2020-09-09";7;74;46;23;75
"2020-09-10";7;74;42;22;67
"2020-09-11";7;74;32;13;60
"2020-09-12";7;74;33;15;60
