"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-17";11;0;0;2
"2020-05-18";11;0;0;2
"2020-05-19";11;0;0;2
"2020-05-20";11;0;0;2
"2020-05-21";11;1;0;3
"2020-05-22";11;1;0;3
"2020-05-23";11;1;0;2
"2020-05-24";11;1;0;3
"2020-05-25";11;1;0;2
"2020-05-26";11;1;0;3
"2020-05-27";11;1;0;3
"2020-05-28";11;1;0;3
"2020-05-29";11;1;0;2
"2020-05-30";11;0;0;2
"2020-05-31";11;0;0;2
"2020-06-01";11;1;0;2
"2020-06-02";11;1;0;2
"2020-06-03";11;1;0;3
"2020-06-04";11;1;0;3
"2020-06-05";11;1;0;2
"2020-06-06";11;1;0;2
"2020-06-07";11;0;0;2
"2020-06-08";11;1;0;3
"2020-06-09";11;1;0;3
"2020-06-10";11;1;0;4
"2020-06-11";11;1;0;3
"2020-06-12";11;1;0;3
"2020-06-13";11;1;0;3
"2020-06-14";11;1;0;3
"2020-06-15";11;1;0;4
"2020-06-16";11;1;0;4
"2020-06-17";11;1;0;4
"2020-06-18";11;1;0;3
"2020-06-19";11;1;0;4
"2020-06-20";11;1;0;4
"2020-06-21";11;1;0;4
"2020-06-22";11;2;0;6
"2020-06-23";11;1;0;4
"2020-06-24";11;1;0;4
"2020-06-25";11;1;0;4
"2020-06-26";11;1;0;4
"2020-06-27";11;1;0;3
"2020-06-28";11;1;0;3
"2020-06-29";11;1;0;4
"2020-06-30";11;1;0;4
"2020-07-01";11;1;0;3
"2020-07-02";11;1;0;3
"2020-07-03";11;1;0;4
"2020-07-04";11;1;0;4
"2020-07-05";11;1;0;3
"2020-07-06";11;2;0;5
"2020-07-07";11;2;0;6
"2020-07-08";11;2;0;5
"2020-07-09";11;1;0;5
"2020-07-10";11;1;0;4
"2020-07-11";11;1;0;4
"2020-07-12";11;1;0;3
"2020-07-13";11;2;0;5
"2020-07-14";11;2;0;5
"2020-07-15";11;1;0;4
"2020-07-16";11;1;0;4
"2020-07-17";11;1;0;4
"2020-07-18";11;1;0;3
"2020-07-19";11;1;0;3
"2020-07-20";11;1;0;3
"2020-07-21";11;1;0;4
"2020-07-22";11;1;0;4
"2020-07-23";11;1;0;4
"2020-07-24";11;1;0;4
"2020-07-25";11;1;0;4
"2020-07-26";11;1;0;4
"2020-07-27";11;2;0;5
"2020-07-28";11;2;0;4
"2020-07-29";11;1;0;4
"2020-07-30";11;1;0;4
"2020-07-31";11;1;0;3
"2020-08-01";11;1;0;3
"2020-08-02";11;1;0;3
"2020-08-03";11;2;0;5
"2020-08-04";11;1;0;5
"2020-08-05";11;2;0;4
"2020-08-06";11;2;0;5
"2020-08-07";11;1;0;4
"2020-08-08";11;1;0;3
"2020-08-09";11;1;0;4
"2020-08-10";11;1;0;4
"2020-08-11";11;2;0;4
"2020-08-12";11;1;0;4
"2020-08-13";11;1;0;4
"2020-08-14";11;1;0;3
"2020-08-15";11;1;0;3
"2020-08-16";11;1;0;3
"2020-08-17";11;2;0;5
"2020-08-18";11;2;0;5
"2020-08-19";11;1;0;4
"2020-08-20";11;2;0;5
"2020-08-21";11;2;0;5
"2020-08-22";11;2;0;5
"2020-08-23";11;2;0;5
"2020-08-24";11;3;0;8
"2020-08-25";11;2;0;6
"2020-08-26";11;3;0;8
"2020-08-27";11;2;0;6
"2020-08-28";11;2;0;5
"2020-08-29";11;2;0;6
"2020-08-30";11;2;0;5
"2020-08-31";11;3;0;7
"2020-09-01";11;3;0;7
"2020-09-02";11;3;0;8
"2020-09-03";11;3;0;7
"2020-09-04";11;3;0;7
"2020-09-05";11;3;0;7
"2020-09-06";11;3;0;8
"2020-09-07";11;6;1;11
"2020-09-08";11;5;1;12
"2020-09-09";11;7;1;13
"2020-09-10";11;7;2;14
"2020-09-11";11;11;4;19
"2020-09-12";11;8;3;15
"2020-09-13";11;9;3;16
"2020-09-14";11;13;6;24
"2020-09-15";11;14;6;24
"2020-09-16";11;20;10;31
"2020-09-17";11;15;7;26
"2020-09-18";11;18;9;28
"2020-09-19";11;17;8;28
"2020-09-20";11;15;7;23
"2020-09-21";11;28;17;43
"2020-09-22";11;27;15;41
"2020-09-23";11;31;18;46
"2020-09-24";11;37;22;54
"2020-09-25";11;37;23;52
"2020-09-26";11;34;19;47
"2020-09-27";11;26;16;38
"2020-09-28";11;36;24;53
"2020-09-29";11;27;14;40
"2020-09-30";11;24;13;37
"2020-10-01";11;16;9;27
"2020-10-02";11;15;7;24
"2020-10-03";11;15;6;25
"2020-10-04";11;15;8;25
"2020-10-05";11;22;12;32
"2020-10-06";11;20;11;32
"2020-10-07";11;21;11;33
"2020-10-08";11;17;9;28
"2020-10-09";11;20;10;31
"2020-10-10";11;17;8;29
"2020-10-11";11;17;8;26
"2020-10-12";11;22;12;35
"2020-10-13";11;28;17;42
"2020-10-14";11;25;13;37
"2020-10-15";11;25;14;40
"2020-10-16";11;15;6;25
"2020-10-17";11;18;9;28
"2020-10-18";11;12;5;20
"2020-10-19";11;13;6;21
"2020-10-20";11;18;8;28
"2020-10-21";11;11;4;19
"2020-10-22";11;8;3;14
"2020-10-23";11;6;2;11
"2020-10-24";11;6;1;13
"2020-10-25";11;5;1;11
"2020-10-26";11;10;5;19
"2020-10-27";11;11;4;21
"2020-10-28";11;10;4;17
"2020-10-29";11;9;3;17
"2020-10-30";11;9;3;16
"2020-10-31";11;7;2;13
"2020-11-01";11;6;2;12
"2020-11-02";11;10;3;18
"2020-11-03";11;10;4;18
"2020-11-04";11;7;3;14
"2020-11-05";11;7;3;14
"2020-11-06";11;7;2;13
"2020-11-07";11;6;1;13
"2020-11-08";11;5;1;11
"2020-11-09";11;8;3;17
"2020-11-10";11;7;2;14
"2020-11-11";11;6;2;13
"2020-11-12";11;6;2;12
"2020-11-13";11;6;2;11
"2020-11-14";11;5;1;11
"2020-11-15";11;5;1;10
"2020-11-16";11;7;2;14
"2020-11-17";11;7;2;12
"2020-11-18";11;7;2;13
"2020-11-19";11;7;2;14
"2020-11-20";11;6;2;14
"2020-11-21";11;5;1;11
"2020-11-22";11;4;0;9
"2020-11-23";11;7;2;14
"2020-11-24";11;6;1;11
"2020-11-25";11;6;1;12
"2020-11-26";11;5;1;10
"2020-11-27";11;5;1;10
"2020-11-28";11;4;0;10
"2020-11-29";11;4;0;8
"2020-11-30";11;8;2;18
"2020-12-01";11;7;1;14
"2020-12-02";11;7;1;14
"2020-12-03";11;6;2;12
"2020-12-04";11;7;2;15
"2020-12-05";11;7;2;13
"2020-12-06";11;5;1;11
"2020-12-07";11;9;3;16
"2020-12-08";11;7;2;15
"2020-12-09";11;7;2;13
"2020-12-10";11;7;2;13
"2020-12-11";11;7;2;13
"2020-12-12";11;8;3;16
"2020-12-13";11;6;1;12
"2020-12-14";11;12;6;20
"2020-12-15";11;10;4;19
"2020-12-16";11;14;6;25
"2020-12-17";11;12;5;21
"2020-12-18";11;12;5;20
"2020-12-19";11;12;5;21
"2020-12-20";11;14;7;25
"2020-12-21";11;28;18;42
"2020-12-22";11;22;13;33
"2020-12-23";11;23;13;37
"2020-12-24";11;23;13;33
"2020-12-25";11;14;6;24
"2020-12-26";11;17;8;27
"2020-12-27";11;15;5;23
"2020-12-28";11;28;16;40
"2020-12-29";11;20;10;33
"2020-12-30";11;24;13;37
"2020-12-31";11;22;12;33
"2021-01-01";11;21;11;33
"2021-01-02";11;19;9;30
"2021-01-03";11;24;13;37
"2021-01-04";11;32;19;47
"2021-01-05";11;34;21;51
"2021-01-06";11;43;28;61
"2021-01-07";11;34;21;49
"2021-01-08";11;45;28;61
"2021-01-09";11;32;19;48
"2021-01-10";11;33;21;50
"2021-01-11";11;49;32;66
"2021-01-12";11;34;21;50
"2021-01-13";11;38;23;57
"2021-01-14";11;35;20;51
"2021-01-15";11;35;22;52
"2021-01-16";11;35;24;51
"2021-01-17";11;37;22;57
"2021-01-18";11;38;24;59
"2021-01-19";11;34;21;52
"2021-01-20";11;24;12;37
"2021-01-21";11;43;27;62
"2021-01-22";11;31;19;46
"2021-01-23";11;28;13;43
"2021-01-24";11;20;10;34
"2021-01-25";11;30;16;48
"2021-01-26";11;23;11;46
"2021-01-27";11;22;7;45
"2020-04-01";12;31;20;45
"2020-04-02";12;27;14;40
"2020-04-03";12;24;13;37
"2020-04-04";12;20;12;30
"2020-04-05";12;19;10;30
"2020-04-06";12;26;15;36
"2020-04-07";12;26;14;38
"2020-04-08";12;24;13;35
"2020-04-09";12;25;15;38
"2020-04-10";12;24;14;33
"2020-04-11";12;20;12;34
"2020-04-12";12;19;9;30
"2020-04-13";12;28;17;43
"2020-04-14";12;21;10;33
"2020-04-15";12;20;11;32
"2020-04-16";12;17;10;27
"2020-04-17";12;15;7;23
"2020-04-18";12;14;6;24
"2020-04-19";12;12;5;19
"2020-04-20";12;15;6;25
"2020-04-21";12;13;7;20
"2020-04-22";12;13;6;21
"2020-04-23";12;12;5;23
"2020-04-24";12;12;5;21
"2020-04-25";12;14;5;23
"2020-04-26";12;13;5;22
"2020-04-27";12;19;10;29
"2020-04-28";12;15;7;26
"2020-04-29";12;15;7;25
"2020-04-30";12;15;8;25
"2020-05-01";12;16;6;28
"2020-05-02";12;14;6;25
"2020-05-03";12;13;5;21
"2020-05-04";12;16;8;25
"2020-05-05";12;14;6;24
"2020-05-06";12;13;6;22
"2020-05-07";12;12;5;20
"2020-05-08";12;9;4;16
"2020-05-09";12;10;2;19
"2020-05-10";12;7;2;14
"2020-05-11";12;10;4;18
"2020-05-12";12;9;3;16
"2020-05-13";12;8;3;16
"2020-05-14";12;7;2;13
"2020-05-15";12;8;3;15
"2020-05-16";12;8;3;14
"2020-05-17";12;7;2;16
"2020-05-18";12;10;4;16
"2020-05-19";12;8;3;15
"2020-05-20";12;8;2;15
"2020-05-21";12;6;2;12
"2020-05-22";12;6;1;12
"2020-05-23";12;5;1;10
"2020-05-24";12;4;0;9
"2020-05-25";12;5;1;10
"2020-05-26";12;4;1;10
"2020-05-27";12;5;1;9
"2020-05-28";12;4;1;8
"2020-05-29";12;4;1;9
"2020-05-30";12;4;1;9
"2020-05-31";12;4;0;9
"2020-06-01";12;6;1;12
"2020-06-02";12;6;1;11
"2020-06-03";12;5;1;11
"2020-06-04";12;5;1;10
"2020-06-05";12;6;2;10
"2020-06-06";12;5;1;12
"2020-06-07";12;6;1;12
"2020-06-08";12;10;4;19
"2020-06-09";12;11;5;18
"2020-06-10";12;12;6;21
"2020-06-11";12;17;8;29
"2020-06-12";12;26;15;41
"2020-06-13";12;22;12;35
"2020-06-14";12;13;6;22
"2020-06-15";12;14;6;23
"2020-06-16";12;14;6;23
"2020-06-17";12;16;9;26
"2020-06-18";12;14;7;24
"2020-06-19";12;14;7;24
"2020-06-20";12;14;7;24
"2020-06-21";12;11;5;19
"2020-06-22";12;17;8;28
"2020-06-23";12;17;8;28
"2020-06-24";12;13;6;20
"2020-06-25";12;11;5;18
"2020-06-26";12;8;3;15
"2020-06-27";12;8;4;14
"2020-06-28";12;6;2;13
"2020-06-29";12;9;2;17
"2020-06-30";12;8;4;16
"2020-07-01";12;7;2;14
"2020-07-02";12;8;3;14
"2020-07-03";12;9;4;17
"2020-07-04";12;8;3;17
"2020-07-05";12;8;2;13
"2020-07-06";12;11;5;19
"2020-07-07";12;13;6;22
"2020-07-08";12;11;5;19
"2020-07-09";12;11;4;17
"2020-07-10";12;9;3;16
"2020-07-11";12;10;4;18
"2020-07-12";12;8;3;15
"2020-07-13";12;10;5;19
"2020-07-14";12;9;3;17
"2020-07-15";12;11;4;18
"2020-07-16";12;10;4;18
"2020-07-17";12;10;4;16
"2020-07-18";12;9;3;16
"2020-07-19";12;10;4;19
"2020-07-20";12;17;8;26
"2020-07-21";12;15;8;24
"2020-07-22";12;14;7;24
"2020-07-23";12;15;7;25
"2020-07-24";12;16;9;25
"2020-07-25";12;20;11;29
"2020-07-26";12;17;9;28
"2020-07-27";12;22;13;35
"2020-07-28";12;22;12;34
"2020-07-29";12;26;15;40
"2020-07-30";12;27;15;40
"2020-07-31";12;27;15;39
"2020-08-01";12;31;19;46
"2020-08-02";12;32;19;45
"2020-08-03";12;52;34;75
"2020-08-04";12;34;21;48
"2020-08-05";12;33;20;50
"2020-08-06";12;37;25;54
"2020-08-07";12;45;29;62
"2020-08-08";12;37;23;53
"2020-08-09";12;34;23;48
"2020-08-10";12;64;47;86
"2020-08-11";12;57;40;75
"2020-08-12";12;51;34;69
"2020-08-13";12;50;34;68
"2020-08-14";12;62;43;86
"2020-08-15";12;62;45;80
"2020-08-16";12;48;32;66
"2020-08-17";12;105;79;134
"2020-08-18";12;98;73;126
"2020-08-19";12;99;78;124
"2020-08-20";12;105;83;132
"2020-08-21";12;88;69;114
"2020-08-22";12;90;67;114
"2020-08-23";12;68;49;85
"2020-08-24";12;154;124;190
"2020-08-25";12;135;108;165
"2020-08-26";12;123;96;154
"2020-08-27";12;141;115;171
"2020-08-28";12;169;137;200
"2020-08-29";12;127;103;155
"2020-08-30";12;109;83;136
"2020-08-31";12;183;149;219
"2020-09-01";12;215;182;252
"2020-09-02";12;181;149;214
"2020-09-03";12;157;128;192
"2020-09-04";12;173;141;215
"2020-09-05";12;184;142;223
"2020-09-06";12;126;95;159
"2020-09-07";12;210;174;247
"2020-09-08";12;173;145;212
"2020-09-09";12;176;142;215
"2020-09-10";12;172;141;204
"2020-09-11";12;204;166;244
"2020-09-12";12;148;118;178
"2020-09-13";12;124;99;153
"2020-09-14";12;204;160;248
"2020-09-15";12;170;136;210
"2020-09-16";12;177;145;211
"2020-09-17";12;231;191;273
"2020-09-18";12;178;146;208
"2020-09-19";12;153;120;185
"2020-09-20";12;184;151;222
"2020-09-21";12;279;236;318
"2020-09-22";12;188;153;222
"2020-09-23";12;204;169;240
"2020-09-24";12;193;160;229
"2020-09-25";12;226;189;267
"2020-09-26";12;178;146;218
"2020-09-27";12;149;115;180
"2020-09-28";12;277;237;324
"2020-09-29";12;180;142;216
"2020-09-30";12;153;121;183
"2020-10-01";12;182;148;215
"2020-10-02";12;157;126;187
"2020-10-03";12;126;101;152
"2020-10-04";12;118;95;152
"2020-10-05";12;146;116;174
"2020-10-06";12;147;119;182
"2020-10-07";12;103;78;131
"2020-10-08";12;116;90;145
"2020-10-09";12;83;63;110
"2020-10-10";12;82;58;105
"2020-10-11";12;66;48;84
"2020-10-12";12;83;59;106
"2020-10-13";12;84;62;104
"2020-10-14";12;77;56;104
"2020-10-15";12;88;63;113
"2020-10-16";12;92;72;120
"2020-10-17";12;67;48;87
"2020-10-18";12;63;45;83
"2020-10-19";12;84;63;106
"2020-10-20";12;85;64;108
"2020-10-21";12;70;50;90
"2020-10-22";12;73;52;92
"2020-10-23";12;72;52;98
"2020-10-24";12;70;53;90
"2020-10-25";12;59;43;77
"2020-10-26";12;87;63;114
"2020-10-27";12;78;57;101
"2020-10-28";12;72;51;96
"2020-10-29";12;78;59;103
"2020-10-30";12;85;59;104
"2020-10-31";12;90;69;114
"2020-11-01";12;68;46;90
"2020-11-02";12;76;56;101
"2020-11-03";12;64;46;85
"2020-11-04";12;61;43;80
"2020-11-05";12;55;38;72
"2020-11-06";12;53;38;71
"2020-11-07";12;59;43;79
"2020-11-08";12;54;38;69
"2020-11-09";12;69;51;92
"2020-11-10";12;79;59;104
"2020-11-11";12;60;41;80
"2020-11-12";12;55;39;76
"2020-11-13";12;65;47;90
"2020-11-14";12;60;44;81
"2020-11-15";12;63;48;83
"2020-11-16";12;74;54;100
"2020-11-17";12;89;68;112
"2020-11-18";12;79;58;104
"2020-11-19";12;85;65;112
"2020-11-20";12;85;63;109
"2020-11-21";12;75;53;100
"2020-11-22";12;90;67;117
"2020-11-23";12;86;64;112
"2020-11-24";12;81;58;104
"2020-11-25";12;79;58;102
"2020-11-26";12;83;60;107
"2020-11-27";12;79;60;104
"2020-11-28";12;63;47;86
"2020-11-29";12;53;36;71
"2020-11-30";12;84;63;105
"2020-12-01";12;90;69;116
"2020-12-02";12;102;77;130
"2020-12-03";12;93;69;116
"2020-12-04";12;93;71;122
"2020-12-05";12;74;51;95
"2020-12-06";12;69;47;90
"2020-12-07";12;102;79;130
"2020-12-08";12;82;59;104
"2020-12-09";12;79;53;102
"2020-12-10";12;92;70;115
"2020-12-11";12;83;58;110
"2020-12-12";12;81;61;105
"2020-12-13";12;62;44;82
"2020-12-14";12;74;57;93
"2020-12-15";12;74;54;96
"2020-12-16";12;80;58;103
"2020-12-17";12;70;51;92
"2020-12-18";12;82;61;104
"2020-12-19";12;79;56;102
"2020-12-20";12;71;53;91
"2020-12-21";12;77;57;103
"2020-12-22";12;88;61;119
"2020-12-23";12;79;59;104
"2020-12-24";12;74;54;97
"2020-12-25";12;69;51;91
"2020-12-26";12;82;61;104
"2020-12-27";12;81;61;101
"2020-12-28";12;128;101;158
"2020-12-29";12;109;88;134
"2020-12-30";12;113;88;142
"2020-12-31";12;90;62;116
"2021-01-01";12;93;72;118
"2021-01-02";12;90;68;116
"2021-01-03";12;94;71;120
"2021-01-04";12;143;113;179
"2021-01-05";12;118;92;149
"2021-01-06";12;134;109;163
"2021-01-07";12;118;94;147
"2021-01-08";12;100;79;135
"2021-01-09";12;85;64;109
"2021-01-10";12;75;53;99
"2021-01-11";12;113;88;144
"2021-01-12";12;104;79;132
"2021-01-13";12;96;71;120
"2021-01-14";12;89;69;112
"2021-01-15";12;102;79;127
"2021-01-16";12;68;48;86
"2021-01-17";12;84;64;111
"2021-01-18";12;101;74;127
"2021-01-19";12;95;75;115
"2021-01-20";12;81;59;108
"2021-01-21";12;73;56;92
"2021-01-22";12;85;63;113
"2021-01-23";12;94;68;127
"2021-01-24";12;90;66;114
"2021-01-25";12;115;86;150
"2021-01-26";12;131;89;181
"2021-01-27";12;111;65;186
